date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-11-20,0.378,0.39,0.377,0.387,3138550060,1209708899,0.02110817941952514,0.3836,0.35455,0.18711656441717794
2024-11-21,0.387,0.387,0.382,0.385,1779655750,684323727,-0.0051679586563307955,0.38405,0.35559999999999997,0.19565217391304346
2024-11-22,0.384,0.385,0.37,0.371,2320536439,874877092,-0.036363636363636376,0.3835,0.35645,0.15937500000000004
2024-11-25,0.371,0.374,0.365,0.368,1897687890,701230546,-0.008086253369272267,0.38265000000000005,0.35728333333333334,0.1572327044025157
2024-11-26,0.368,0.375,0.367,0.37,1885616980,700688031,0.005434782608695565,0.38225,0.3581666666666667,0.1671924290220821
2024-11-27,0.369,0.377,0.368,0.376,1763743221,657536314,0.016216216216216273,0.38239999999999996,0.35918333333333335,0.19365079365079363
2024-11-28,0.376,0.377,0.37,0.373,1367162800,510359676,-0.007978723404255317,0.38255000000000006,0.36014999999999997,0.18412698412698414
2024-11-29,0.372,0.381,0.372,0.377,1917006213,722224482,0.01072386058981234,0.38285,0.3612,0.2006369426751593
2024-12-02,0.378,0.382,0.375,0.381,1694770313,643424802,0.010610079575596787,0.38315,0.3622666666666666,0.20189274447949535
2024-12-03,0.38,0.38,0.377,0.379,2026750491,767559363,-0.005249343832021025,0.38295,0.3632,0.17337461300309598
2024-12-04,0.378,0.379,0.373,0.374,1398109332,525126544,-0.01319261213720313,0.38255000000000006,0.36416666666666664,0.18354430379746844
2024-12-05,0.374,0.374,0.37,0.373,1260311964,468686794,-0.002673796791443861,0.38134999999999997,0.36505,0.1656249999999999
2024-12-06,0.373,0.383,0.372,0.382,2394984047,907121706,0.024128686327077764,0.38075000000000003,0.36610000000000004,0.19749216300940442
2024-12-09,0.385,0.387,0.381,0.383,1641070945,629855000,0.002617801047120505,0.38005,0.3671166666666667,0.18944099378881996
2024-12-10,0.393,0.396,0.38,0.381,2844038571,1098655332,-0.005221932114882533,0.379,0.3682,0.20569620253164556
2024-12-11,0.38,0.383,0.379,0.381,1500390920,572021253,0.0,0.3781,0.36928333333333335,0.20569620253164556
2024-12-12,0.381,0.385,0.38,0.385,2415083309,923986685,0.01049868766404205,0.378,0.3704666666666666,0.22611464968152872
2024-12-13,0.383,0.383,0.373,0.374,2105553100,795233143,-0.02857142857142858,0.37770000000000004,0.37145000000000006,0.1873015873015873
2024-12-16,0.374,0.374,0.368,0.37,1576073500,583794550,-0.010695187165775444,0.37745,0.37243333333333334,0.18971061093247577
2024-12-17,0.37,0.372,0.368,0.369,1503689155,555778644,-0.002702702702702675,0.37695,0.3734166666666667,0.1903225806451614
2024-12-18,0.37,0.371,0.368,0.37,1011832210,374154492,0.0027100271002709064,0.3761,0.37443333333333334,0.19741100323624594
2024-12-19,0.368,0.37,0.365,0.369,1483249800,545253647,-0.002702702702702675,0.3753,0.37538333333333335,0.1826923076923077
2024-12-20,0.368,0.371,0.367,0.368,1402001200,517419048,-0.0027100271002710175,0.37515,0.37638333333333335,0.19480519480519476
2024-12-23,0.368,0.37,0.365,0.366,1894222700,696056757,-0.005434782608695676,0.37505,0.3773666666666667,0.19218241042345285
2024-12-24,0.366,0.37,0.365,0.37,1235311000,454848003,0.010928961748633892,0.37505,0.37825000000000003,0.1671924290220821
2024-12-25,0.372,0.373,0.367,0.369,1435953896,531330130,-0.002702702702702675,0.3747,0.37903333333333333,0.14596273291925455
2024-12-26,0.369,0.369,0.366,0.367,946451800,347538264,-0.005420054200542035,0.37439999999999996,0.3795666666666666,0.09552238805970137
2024-12-27,0.366,0.368,0.365,0.366,1472287050,539233754,-0.0027247956403270157,0.37385,0.3796166666666666,0.008264462809917328
2024-12-30,0.366,0.37,0.365,0.366,1292889799,475126488,0.0,0.3731,0.3790666666666667,-0.08270676691729328
2024-12-31,0.366,0.367,0.361,0.361,1552032557,564687253,-0.013661202185792365,0.3722,0.3777666666666667,-0.17767653758542146
2025-01-02,0.361,0.362,0.349,0.351,2373260219,843158050,-0.027700831024930817,0.37105,0.37695,-0.12250000000000005
2025-01-03,0.352,0.354,0.346,0.348,1751621056,613971691,-0.008547008547008517,0.3698,0.3760833333333334,-0.13000000000000012
2025-01-06,0.349,0.353,0.348,0.349,1803128453,630579467,0.002873563218390718,0.36815,0.3755833333333333,-0.07915567282321911
2025-01-07,0.35,0.35,0.341,0.344,1921501250,661122524,-0.014326647564469885,0.36619999999999997,0.37495,-0.09947643979057597
2025-01-08,0.344,0.345,0.337,0.341,1930760680,658516839,-0.008720930232557933,0.36419999999999997,0.37446666666666667,-0.07837837837837824
2025-01-09,0.341,0.344,0.339,0.341,1045138700,357114131,0.0,0.36219999999999997,0.37410000000000004,-0.06060606060606055
2025-01-10,0.341,0.342,0.336,0.336,1415201100,479623388,-0.014662756598240456,0.35974999999999996,0.37370000000000003,-0.06666666666666654
2025-01-13,0.334,0.339,0.334,0.338,1362189400,459477627,0.005952380952380931,0.35795,0.37306666666666666,-0.10106382978723394
2025-01-14,0.338,0.347,0.337,0.346,1815990857,623730904,0.023668639053254337,0.35675,0.37255000000000005,-0.08222811671087538
2025-01-15,0.346,0.346,0.341,0.343,1090206000,373579007,-0.00867052023121373,0.35545,0.3719166666666667,-0.09973753280839892
2025-01-16,0.343,0.347,0.339,0.34,1582365600,542491473,-0.008746355685131157,0.35395,0.37121666666666664,-0.10994764397905754
2025-01-17,0.339,0.343,0.338,0.341,1117971000,380481662,0.002941176470588225,0.35255000000000003,0.3706333333333333,-0.09308510638297862
2025-01-20,0.343,0.349,0.343,0.347,1970101890,683120490,0.017595307917888325,0.3515,0.37005,-0.09162303664921478
2025-01-21,0.348,0.349,0.343,0.346,1240710500,428762894,-0.0028818443804035088,0.3505,0.36939999999999995,-0.10129870129870133
2025-01-22,0.345,0.346,0.341,0.342,1024522230,351395383,-0.01156069364161838,0.3491,0.3688,-0.09523809523809512
2025-01-23,0.345,0.348,0.343,0.343,1523991687,526286632,0.0029239766081872176,0.3478,0.3683,-0.08042895442359244
2025-01-24,0.343,0.348,0.342,0.346,1534684386,530026934,0.008746355685131046,0.34675,0.3679,-0.06486486486486487
2025-01-27,0.346,0.349,0.345,0.346,1071976612,371571353,0.0,0.34575,0.3674833333333334,-0.06738544474393537
2025-02-05,0.348,0.348,0.343,0.346,1272943788,439115813,0.0,0.34475,0.36700000000000005,-0.07733333333333337
2025-02-06,0.346,0.35,0.343,0.349,1714336068,594458268,0.00867052023121384,0.34415,0.36643333333333333,-0.08877284595300272
2025-02-07,0.349,0.357,0.348,0.354,2981174484,1053100355,0.014326647564469885,0.3443,0.3659666666666667,-0.0732984293193718
2025-02-10,0.354,0.357,0.352,0.357,1871604101,664830544,0.008474576271186418,0.34475,0.3653,-0.10075566750629728
2025-02-11,0.357,0.358,0.352,0.353,1278442700,452276854,-0.011204481792717047,0.34495,0.3646166666666667,-0.10406091370558379
2025-02-12,0.352,0.354,0.35,0.354,1273209434,448619343,0.0028328611898016387,0.34545,0.3639,-0.10831234256926958
2025-02-13,0.354,0.356,0.351,0.353,1764004260,623917036,-0.0028248587570621764,0.34604999999999997,0.3630833333333333,-0.12189054726368165
2025-02-14,0.353,0.363,0.352,0.362,3374591486,1210790809,0.025495750708215414,0.3471,0.36246666666666666,-0.09273182957393489
2025-02-17,0.364,0.368,0.361,0.364,2546829923,928177575,0.005524861878453136,0.3485,0.36208333333333337,-0.05943152454780365
2025-02-18,0.362,0.364,0.356,0.357,1915412180,689313020,-0.019230769230769273,0.34945,0.3617,-0.06052631578947376
2025-02-19,0.356,0.361,0.354,0.358,1948955502,696738833,0.0028011204481792618,0.35005,0.3614166666666667,-0.04533333333333334
2025-02-20,0.358,0.369,0.358,0.365,2545818829,930009217,0.019553072625698276,0.35114999999999996,0.3611833333333333,-0.03693931398416894
2025-02-21,0.366,0.374,0.365,0.373,3373966452,1249129710,0.021917808219177992,0.3528,0.36095,-0.036175710594315236
2025-02-24,0.372,0.374,0.366,0.368,2058409284,760152190,-0.013404825737265424,0.35415,0.3606666666666667,-0.04415584415584417
2025-02-25,0.364,0.366,0.361,0.362,1460764170,531291580,-0.016304347826086918,0.3549,0.36051666666666665,-0.02425876010781669
2025-02-26,0.364,0.367,0.362,0.367,1571410210,572150121,0.013812154696132506,0.35595,0.3605,-0.0027173913043477826
2025-02-27,0.366,0.37,0.363,0.367,1770554800,648961804,0.0,0.35719999999999996,0.36045,-0.008108108108108136
2025-02-28,0.365,0.369,0.357,0.357,2154459871,780786400,-0.027247956403269824,0.3579,0.3601333333333333,-0.05053191489361708
2025-03-03,0.358,0.364,0.357,0.358,1712625200,617767305,0.0028011204481792618,0.3585,0.35988333333333333,-0.04021447721179627
2025-03-04,0.357,0.36,0.355,0.359,1170649848,418175162,0.0027932960893854997,0.35914999999999997,0.3595833333333333,-0.04774535809018576
2025-03-05,0.359,0.359,0.354,0.356,1319440420,469492924,-0.00835654596100277,0.35964999999999997,0.3591666666666667,-0.06561679790026254
2025-03-06,0.357,0.362,0.357,0.362,1843210200,663307050,0.016853932584269593,0.36029999999999995,0.35888333333333333,-0.04485488126649084
2025-03-07,0.36,0.361,0.356,0.358,1700234400,609459557,-0.011049723756906049,0.3605,0.35861666666666664,-0.042780748663101664
2025-03-10,0.359,0.362,0.355,0.359,1325943200,474728407,0.0027932960893854997,0.3606,0.35838333333333333,-0.03753351206434319
2025-03-11,0.356,0.36,0.355,0.36,1402985240,501701711,0.0027855153203342198,0.36095,0.35801666666666665,-0.05759162303664922
2025-03-12,0.361,0.363,0.357,0.357,1211763300,434812696,-0.008333333333333304,0.3611,0.3575833333333333,-0.06788511749347259
2025-03-13,0.357,0.359,0.355,0.356,1123866000,400434711,-0.0028011204481792618,0.36124999999999996,0.3571666666666667,-0.06561679790026254
2025-03-14,0.357,0.367,0.356,0.366,3194912274,1160893364,0.028089887640449396,0.36145,0.35691666666666666,-0.03937007874015752
2025-03-17,0.368,0.368,0.364,0.365,1273311800,465907319,-0.002732240437158473,0.36150000000000004,0.3565833333333333,-0.051948051948051965
2025-03-18,0.369,0.375,0.367,0.37,2355879409,875508933,0.013698630136986356,0.36214999999999997,0.35651666666666665,-0.010695187165775444
2025-03-19,0.37,0.373,0.368,0.37,2126436310,787110417,0.0,0.36275,0.3565166666666667,0.0
2025-03-20,0.371,0.371,0.365,0.366,1593318800,585300801,-0.010810810810810811,0.3628,0.35646666666666665,-0.008130081300813052
2025-03-21,0.365,0.367,0.359,0.36,1796021200,650075200,-0.016393442622950838,0.36214999999999997,0.3563,-0.027027027027027084
2025-03-24,0.36,0.361,0.356,0.359,1242149381,444842861,-0.002777777777777768,0.3617,0.35613333333333336,-0.027100271002710064
2025-03-25,0.359,0.36,0.357,0.36,986894590,353940493,0.0027855153203342198,0.36160000000000003,0.356,-0.021739130434782594
2025-03-26,0.36,0.363,0.358,0.359,1250411920,450186868,-0.002777777777777768,0.3612,0.3558833333333333,-0.01912568306010931
2025-03-27,0.358,0.367,0.356,0.366,2256909441,818039408,0.01949860724233976,0.36114999999999997,0.3558166666666666,-0.010810810810810811
2025-03-28,0.365,0.371,0.365,0.366,2035715381,749601877,0.0,0.36160000000000003,0.3557666666666666,-0.008130081300813052
2025-03-31,0.365,0.369,0.361,0.362,1314486800,479031649,-0.010928961748633892,0.3618,0.35568333333333335,-0.013623978201634857
2025-04-01,0.364,0.376,0.363,0.374,3338921455,1244026373,0.03314917127071837,0.36255000000000004,0.35581666666666667,0.021857923497267784
2025-04-02,0.374,0.374,0.367,0.369,2204253354,816846808,-0.013368983957219305,0.36319999999999997,0.3558666666666666,0.008196721311475308
2025-04-03,0.366,0.371,0.364,0.366,1815285300,666564557,-0.008130081300813052,0.36339999999999995,0.35595,0.013850415512465464
2025-04-07,0.355,0.356,0.333,0.342,3438407309,1191762787,-0.06557377049180324,0.3626,0.3558,-0.02564102564102555
2025-04-08,0.343,0.347,0.339,0.344,2311854759,791626548,0.005847953216374213,0.36185,0.3557333333333333,-0.011494252873563204
2025-04-09,0.339,0.344,0.333,0.343,2332879908,791443193,-0.0029069767441859407,0.36100000000000004,0.3556333333333333,-0.01719197707736375
2025-04-10,0.348,0.353,0.346,0.348,2212790266,772594089,0.014577259475218485,0.36055000000000004,0.3557,0.011627906976744207
2025-04-11,0.346,0.35,0.344,0.349,1724695298,599015005,0.002873563218390718,0.3602,0.35583333333333333,0.023460410557184508
2025-04-14,0.35,0.353,0.348,0.35,1401383750,491045454,0.002865329512893977,0.3594,0.3559833333333333,0.0263929618768326
2025-04-15,0.349,0.349,0.345,0.347,1326445300,459894680,-0.008571428571428563,0.3585,0.3561666666666667,0.03273809523809512
2025-04-16,0.346,0.348,0.342,0.348,1483809201,511078704,0.0028818443804035088,0.3574,0.35633333333333334,0.029585798816567976
2025-04-17,0.346,0.349,0.345,0.348,1133167000,393842198,0.0,0.3563,0.3563666666666666,0.005780346820809301
2025-04-18,0.348,0.35,0.345,0.347,911574200,315869943,-0.002873563218390829,0.35534999999999994,0.3564333333333333,0.011661807580174877
2025-04-21,0.345,0.349,0.344,0.348,1135102020,393508087,0.0028818443804035088,0.35475,0.35656666666666664,0.0235294117647058
2025-04-22,0.348,0.353,0.347,0.352,1662413128,582878478,0.011494252873563315,0.3544,0.35674999999999996,0.032258064516129004
2025-04-23,0.352,0.355,0.35,0.351,967303228,340506763,-0.0028409090909090606,0.35395,0.35681666666666667,0.011527377521613813
2025-04-24,0.352,0.355,0.35,0.352,1214543500,428427272,0.002849002849002913,0.35359999999999997,0.35691666666666666,0.01734104046242768
2025-04-25,0.353,0.355,0.35,0.351,1568791500,552149510,-0.0028409090909090606,0.35285,0.35706666666666664,0.02631578947368407
2025-04-28,0.35,0.351,0.348,0.349,1156726986,404212648,-0.005698005698005715,0.352,0.3571666666666667,0.017492711370262315
2025-04-29,0.35,0.352,0.349,0.35,899134899,314885351,0.002865329512893977,0.3514,0.3572333333333333,0.011560693641618602
2025-04-30,0.35,0.356,0.349,0.354,1654587943,584346824,0.011428571428571344,0.35039999999999993,0.3573666666666666,0.023121387283236983
2025-05-06,0.357,0.358,0.355,0.357,1031868782,368030764,0.008474576271186418,0.3498,0.35755,0.03179190751445082
2025-05-07,0.36,0.362,0.355,0.357,1154508582,412711806,0.0,0.34934999999999994,0.3576833333333333,0.022922636103151817
2025-05-08,0.356,0.358,0.355,0.357,636484100,227178618,0.0,0.35009999999999997,0.3577333333333333,0.008474576271186418
2025-05-09,0.357,0.36,0.356,0.358,973156170,348565696,0.0028011204481792618,0.35079999999999995,0.35775,0.0028011204481792618
2025-05-12,0.357,0.358,0.354,0.357,1274929000,453550061,-0.0027932960893854997,0.3515,0.3578166666666666,0.011331444759206777
2025-05-13,0.359,0.361,0.358,0.36,1605212740,577642137,0.008403361344537785,0.35209999999999997,0.3579166666666666,0.016949152542372836
2025-05-14,0.359,0.364,0.358,0.363,1404259891,507337590,0.008333333333333304,0.35279999999999995,0.3580833333333333,0.028328611898017053
2025-05-15,0.363,0.365,0.362,0.363,1094536000,398122489,0.0,0.35344999999999993,0.3581,0.0027624309392264568
2025-05-16,0.363,0.364,0.36,0.363,921903024,333833364,0.0,0.35425,0.3580833333333333,-0.0027472527472527375
2025-05-19,0.363,0.364,0.36,0.363,731780280,264896887,0.0,0.355,0.35818333333333335,0.01680672268907557
2025-05-20,0.363,0.369,0.363,0.368,1446194652,530370944,0.01377410468319562,0.356,0.35834999999999995,0.027932960893854775
2025-05-21,0.367,0.373,0.366,0.371,1757725267,651257059,0.008152173913043459,0.3572,0.35845,0.016438356164383494
2025-05-22,0.37,0.372,0.368,0.369,1241567560,459161057,-0.005390835579514808,0.35825,0.3583833333333333,-0.01072386058981234
2025-05-23,0.37,0.376,0.369,0.37,1812406914,676342727,0.0027100271002709064,0.35914999999999997,0.35841666666666666,0.005434782608695565
2025-05-26,0.369,0.371,0.364,0.365,1324141931,485754335,-0.013513513513513487,0.35984999999999995,0.35846666666666666,0.008287292817679592
2025-05-27,0.365,0.369,0.365,0.367,892833947,327449968,0.005479452054794498,0.3606,0.35846666666666666,0.0
2025-05-28,0.367,0.369,0.366,0.367,796101947,292555601,0.0,0.3614,0.35846666666666666,0.0
2025-05-29,0.367,0.373,0.365,0.372,1327097000,491406985,0.013623978201634968,0.36255000000000004,0.3587166666666667,0.04201680672268915
2025-05-30,0.371,0.376,0.371,0.373,1334232207,498571800,0.0026881720430107503,0.36369999999999997,0.35896666666666666,0.04189944134078205
2025-06-03,0.372,0.377,0.371,0.375,1141873938,428450321,0.00536193029490617,0.36475,0.3592333333333333,0.04456824512534818
2025-06-04,0.376,0.38,0.374,0.379,1574742201,594778322,0.010666666666666602,0.36585,0.35961666666666664,0.06460674157303381
2025-06-05,0.379,0.38,0.374,0.376,1206142245,453510358,-0.0079155672823219,0.3668,0.35984999999999995,0.03867403314917128
2025-06-06,0.376,0.377,0.372,0.373,937818852,350394291,-0.007978723404255317,0.3676,0.36010000000000003,0.04189944134078205
2025-06-09,0.373,0.382,0.373,0.378,1603087520,607132891,0.013404825737265424,0.3686,0.36041666666666666,0.052924791086351064
2025-06-10,0.378,0.383,0.376,0.379,1875528750,712165216,0.002645502645502562,0.36970000000000003,0.3607333333333333,0.05277777777777781
2025-06-11,0.379,0.382,0.377,0.378,1064395100,403386037,-0.0026385224274406704,0.37060000000000004,0.3610833333333333,0.05882352941176472
2025-06-12,0.377,0.384,0.376,0.383,1483315680,564767176,0.013227513227513255,0.37160000000000004,0.3615333333333333,0.07584269662921361
2025-06-13,0.382,0.386,0.376,0.377,1954389769,741083501,-0.015665796344647487,0.3723,0.36171666666666663,0.030054644808743092
2025-06-16,0.376,0.378,0.372,0.374,2085970665,780614015,-0.007957559681697646,0.37285,0.36186666666666667,0.024657534246575352
2025-06-17,0.375,0.378,0.366,0.367,1854539164,688486234,-0.018716577540106916,0.37305,0.3618166666666667,-0.008108108108108136
2025-06-18,0.367,0.368,0.364,0.365,761817022,278491508,-0.00544959128065392,0.3729,0.3617333333333333,-0.013513513513513487
2025-06-19,0.365,0.367,0.36,0.361,1239092900,449764714,-0.010958904109588996,0.37239999999999995,0.36164999999999997,-0.013661202185792365
2025-06-20,0.362,0.364,0.361,0.363,693430930,251300889,0.005540166204986097,0.3721,0.36169999999999997,0.008333333333333304
2025-06-23,0.362,0.364,0.359,0.363,1223604200,441628543,0.0,0.37174999999999997,0.3617666666666667,0.011142061281337101
2025-06-24,0.364,0.366,0.362,0.365,1604205100,585251626,0.005509641873278293,0.37175,0.36184999999999995,0.01388888888888884
2025-06-25,0.366,0.369,0.363,0.369,1378838244,504664566,0.010958904109588996,0.37184999999999996,0.36201666666666665,0.027855153203342642
2025-06-26,0.368,0.369,0.364,0.366,1359821346,498191128,-0.008130081300813052,0.3718,0.36201666666666665,0.0
2025-06-27,0.365,0.367,0.364,0.365,1254539600,458388000,-0.002732240437158473,0.37144999999999995,0.36200000000000004,-0.002732240437158473
2025-06-30,0.365,0.369,0.363,0.368,1234120900,451269210,0.008219178082191858,0.37120000000000003,0.3621,0.016574585635359185
2025-07-01,0.368,0.371,0.368,0.37,964862908,356898456,0.005434782608695565,0.37095,0.3620333333333334,-0.010695187165775444
2025-07-02,0.371,0.373,0.367,0.368,928159533,343031305,-0.005405405405405461,0.37039999999999995,0.36201666666666665,-0.0027100271002710175
2025-07-03,0.369,0.371,0.367,0.37,888409200,328611849,0.005434782608695565,0.3701,0.36208333333333337,0.010928961748633892
2025-07-04,0.371,0.374,0.37,0.371,1318200550,490263863,0.002702702702702675,0.37,0.36256666666666665,0.08479532163742687
2025-07-07,0.372,0.373,0.366,0.367,1108080477,408330617,-0.010781671159029615,0.36945,0.36295,0.06686046511627919
2025-07-08,0.367,0.37,0.366,0.369,1222415981,450843861,0.005449591280654031,0.36895,0.36338333333333334,0.07580174927113692
2025-07-09,0.37,0.376,0.367,0.374,1948928610,725654330,0.013550135501354976,0.36874999999999997,0.3638166666666666,0.07471264367816088
2025-07-10,0.372,0.378,0.372,0.375,1250112481,469152554,0.002673796791443861,0.36834999999999996,0.36424999999999996,0.07449856733524363
2025-07-11,0.377,0.384,0.376,0.381,2307607947,879946180,0.016000000000000014,0.36855,0.36476666666666663,0.08857142857142875
2025-07-14,0.38,0.383,0.379,0.38,1114119613,424624020,-0.002624671916010457,0.36885,0.3653166666666667,0.09510086455331423
2025-07-15,0.381,0.383,0.377,0.381,1461155690,555173606,0.002631578947368318,0.36955,0.3658666666666666,0.09482758620689657
2025-07-16,0.381,0.384,0.379,0.381,1079312900,411424276,0.0,0.37035,0.36641666666666667,0.09482758620689657
2025-07-17,0.381,0.387,0.38,0.387,1737119250,667255062,0.015748031496062964,0.37165,0.3670833333333333,0.11527377521613835
2025-07-18,0.388,0.392,0.387,0.391,1716579622,668151535,0.010335917312661591,0.37305,0.3678,0.12356321839080464
2025-07-21,0.392,0.392,0.387,0.39,1505909520,586767451,-0.002557544757033292,0.3744,0.36843333333333333,0.10795454545454564
2025-07-22,0.39,0.396,0.389,0.392,1598815231,627758549,0.00512820512820511,0.37575,0.3691166666666667,0.11680911680911699
2025-07-23,0.392,0.397,0.391,0.393,1573198397,620402989,0.0025510204081633514,0.37695,0.3698,0.11647727272727293
2025-07-24,0.392,0.404,0.392,0.401,2276168294,905755088,0.020356234096692072,0.37870000000000004,0.3706333333333333,0.14245014245014254
2025-07-25,0.402,0.408,0.4,0.401,2341718556,944613884,0.0,0.3805,0.3715,0.14899713467048725
2025-07-28,0.405,0.412,0.405,0.41,2818792490,1151343127,0.022443890274314038,0.3826,0.3725,0.17142857142857149
2025-07-29,0.415,0.424,0.41,0.421,3261434215,1363348213,0.02682926829268295,0.38515,0.3736166666666667,0.18926553672316393
2025-07-30,0.42,0.431,0.418,0.424,3385257231,1438786070,0.0071258907363420665,0.38795,0.3747333333333333,0.1876750700280112
2025-07-31,0.422,0.424,0.413,0.416,2740589600,1146435858,-0.018867924528301883,0.39025000000000004,0.37571666666666664,0.1652661064425771
2025-08-01,0.414,0.421,0.407,0.409,2161118947,893017035,-0.016826923076923128,0.39215,0.3765833333333333,0.14565826330532206
2025-08-04,0.406,0.409,0.4,0.409,2076971351,840472992,0.0,0.39425,0.37743333333333334,0.14245810055865915
2025-08-05,0.41,0.413,0.408,0.411,1417501500,581426107,0.004889975550122161,0.39635,0.3783333333333333,0.15126050420168058
2025-08-06,0.411,0.415,0.408,0.41,1255329317,515358438,-0.0024330900243308973,0.39815,0.37916666666666665,0.13888888888888884
2025-08-07,0.409,0.413,0.405,0.407,1299276714,530261777,-0.007317073170731714,0.39975,0.3799,0.1212121212121211
2025-08-08,0.406,0.408,0.402,0.406,1304861590,528004265,-0.002457002457002311,0.40099999999999997,0.38061666666666666,0.11845730027548229
2025-08-11,0.405,0.41,0.404,0.407,1295052609,527395119,0.0024630541871919487,0.40235000000000004,0.38134999999999997,0.1212121212121211
2025-08-12,0.409,0.412,0.405,0.408,1294833142,528533295,0.002457002457002533,0.4037,0.3821,0.12396694214876036
2025-08-13,0.409,0.419,0.408,0.418,1907347732,789222793,0.02450980392156854,0.40554999999999997,0.3829333333333333,0.13586956521739135
2025-08-14,0.419,0.423,0.413,0.415,1744535886,728325847,-0.0071770334928229484,0.40695,0.38366666666666666,0.11859838274932599
2025-08-15,0.413,0.419,0.413,0.417,1314486282,547360894,0.004819277108433662,0.40824999999999995,0.3844666666666667,0.13008130081300817
2025-08-18,0.418,0.421,0.416,0.418,1768959427,739618684,0.0023980815347721673,0.40964999999999996,0.38526666666666665,0.12972972972972974
2025-08-19,0.418,0.426,0.41,0.411,2153850811,900735343,-0.01674641148325362,0.41059999999999997,0.38603333333333334,0.1260273972602739
2025-08-20,0.409,0.415,0.407,0.415,1408881755,578233274,0.009732360097323589,0.4117,0.38683333333333336,0.13079019073569476
2025-08-21,0.416,0.424,0.416,0.42,2142756231,901294901,0.012048192771084265,0.41265,0.3877166666666667,0.14441416893732972
2025-08-22,0.421,0.424,0.418,0.424,1451323631,610954517,0.00952380952380949,0.4138,0.38858333333333334,0.13978494623655902
2025-08-25,0.426,0.434,0.424,0.434,2158469601,925959470,0.02358490566037741,0.4149999999999999,0.38959999999999995,0.16353887399463796
2025-08-26,0.433,0.433,0.428,0.429,1510825490,650118172,-0.011520737327188946,0.4154,0.3905,0.1439999999999999
2025-08-27,0.429,0.433,0.42,0.42,2220660805,948009277,-0.020979020979021046,0.4152,0.3911833333333333,0.10817941952506582
2025-08-28,0.419,0.421,0.409,0.419,2158960264,898068191,-0.0023809523809523725,0.41534999999999994,0.39189999999999997,0.1143617021276595
2025-08-29,0.419,0.433,0.418,0.431,2219990437,946965849,0.02863961813842475,0.41644999999999993,0.39286666666666664,0.1554959785522787
2025-09-01,0.433,0.448,0.431,0.446,2855272217,1260765949,0.03480278422273786,0.4183,0.394,0.17989417989418
2025-09-02,0.449,0.456,0.442,0.448,2377945253,1068010601,0.004484304932735439,0.42015,0.39515,0.1820580474934037
2025-09-03,0.447,0.455,0.444,0.447,1889681998,847416274,-0.0022321428571429047,0.422,0.39630000000000004,0.18253968253968256
2025-09-04,0.45,0.45,0.425,0.431,2289132697,996364217,-0.03579418344519014,0.4232,0.39709999999999995,0.12532637075718012
2025-09-05,0.431,0.448,0.429,0.446,1937324299,849207863,0.03480278422273786,0.42519999999999997,0.39825,0.18302387267904519
2025-09-08,0.447,0.458,0.447,0.456,2098298566,952186547,0.022421524663677195,0.42765,0.3996166666666667,0.2192513368983957
2025-09-09,0.454,0.459,0.442,0.445,1777197177,799810558,-0.02412280701754388,0.4295,0.40091666666666664,0.21253405994550412
2025-09-10,0.444,0.45,0.44,0.443,1265911800,562288274,-0.004494382022471877,0.43075,0.4022166666666667,0.2136986301369863
2025-09-11,0.435,0.441,0.422,0.44,2536833084,1098523596,-0.006772009029345383,0.43200000000000005,0.40353333333333335,0.21883656509695304
2025-09-12,0.442,0.445,0.437,0.441,1613408644,711332090,0.002272727272727204,0.4332,0.4048333333333334,0.2148760330578512
2025-09-15,0.441,0.445,0.439,0.443,1271492700,562993828,0.0045351473922903285,0.43445,0.4061666666666666,0.22038567493112948
2025-09-16,0.442,0.443,0.436,0.441,1195931800,525786773,-0.004514672686230292,0.43594999999999995,0.4074333333333333,0.2082191780821918
2025-09-17,0.441,0.446,0.438,0.445,1332672780,589921211,0.009070294784580435,0.43745,0.40869999999999995,0.20596205962059622
2025-09-18,0.445,0.452,0.439,0.443,1856235700,827349570,-0.004494382022471877,0.4386,0.4099833333333333,0.2103825136612023
2025-09-19,0.443,0.446,0.436,0.439,1243029823,546400181,-0.009029345372460473,0.43935,0.4112166666666666,0.20273972602739732
2025-09-22,0.441,0.448,0.437,0.44,1248138600,550897641,0.002277904328018332,0.43965,0.4124166666666667,0.19565217391304346
2025-09-23,0.44,0.44,0.426,0.432,1575376606,680110898,-0.018181818181818188,0.43979999999999997,0.41345,0.16756756756756763
2025-09-24,0.431,0.436,0.43,0.435,948602276,411781795,0.00694444444444442,0.44055,0.41456666666666664,0.18206521739130443
2025-09-25,0.438,0.444,0.436,0.443,1492422079,659051613,0.01839080459770126,0.44175000000000003,0.41578333333333334,0.19729729729729728
2025-09-26,0.439,0.439,0.433,0.433,1171890046,509759769,-0.02257336343115124,0.44184999999999997,0.41681666666666667,0.1671159029649596
2025-09-29,0.432,0.436,0.425,0.435,1288477926,554305568,0.004618937644341736,0.4413,0.41795,0.1852861035422344
2025-09-30,0.435,0.446,0.434,0.446,1452222755,640937753,0.025287356321839205,0.4412,0.41923333333333335,0.20867208672086734
2025-10-09,0.446,0.448,0.438,0.448,2105907000,934378155,0.004484304932735439,0.44125000000000003,0.4204666666666667,0.19786096256684504
2025-10-10,0.445,0.446,0.434,0.437,1665213002,731721071,-0.024553571428571397,0.44155,0.42150000000000004,0.16533333333333333
